"Account Number","Meter Number","Day","Hour of Day","Hourly Total","Daily Total","Unit of Measurement"
"9200 054 9713 5","7192499","07/26/2025","9:00 AM","1.9190","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","10:00 AM","1.2390","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","11:00 AM","2.4550","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","12:00 PM","2.9340","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","1:00 PM","3.2180","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","2:00 PM","3.5370","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","3:00 PM","3.2240","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","4:00 PM","6.4610","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","5:00 PM","5.6660","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","6:00 PM","4.4650","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","7:00 PM","5.0620","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","8:00 PM","3.6550","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","9:00 PM","3.8920","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","10:00 PM","3.4270","68.1030","kWh"
"9200 054 9713 5","7192499","07/26/2025","11:00 PM","1.5050","68.1030","kWh"
"9200 054 9713 5","7192499","07/27/2025","12:00 AM","3.4210","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","1:00 AM","1.4520","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","2:00 AM","1.2920","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","3:00 AM","0.8800","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","4:00 AM","0.7330","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","5:00 AM","0.6560","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","6:00 AM","2.5160","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","7:00 AM","0.8080","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","8:00 AM","3.1290","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","9:00 AM","3.8780","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","10:00 AM","2.7400","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","11:00 AM","4.2210","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","12:00 PM","7.7350","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","1:00 PM","5.7650","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","2:00 PM","6.4220","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","3:00 PM","6.6690","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","4:00 PM","6.4320","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","5:00 PM","6.8260","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","6:00 PM","6.8340","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","7:00 PM","6.7950","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","8:00 PM","5.4480","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","9:00 PM","4.6510","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","10:00 PM","3.9730","97.1060","kWh"
"9200 054 9713 5","7192499","07/27/2025","11:00 PM","3.8300","97.1060","kWh"
"9200 054 9713 5","7192499","07/28/2025","12:00 AM","3.4690","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","1:00 AM","2.9400","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","2:00 AM","1.9220","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","3:00 AM","1.7830","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","4:00 AM","1.1060","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","5:00 AM","1.4120","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","6:00 AM","1.1360","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","7:00 AM","2.6170","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","8:00 AM","3.7790","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","9:00 AM","3.6470","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","10:00 AM","3.9090","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","11:00 AM","3.8240","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","12:00 PM","4.8300","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","1:00 PM","4.6130","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","2:00 PM","4.4010","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","3:00 PM","3.3000","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","4:00 PM","2.4540","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","5:00 PM","4.8020","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","6:00 PM","6.5950","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","7:00 PM","4.5430","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","8:00 PM","3.2940","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","9:00 PM","2.5230","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","10:00 PM","2.6040","76.9330","kWh"
"9200 054 9713 5","7192499","07/28/2025","11:00 PM","1.4300","76.9330","kWh"
"9200 054 9713 5","7192499","07/29/2025","12:00 AM","2.6580","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","1:00 AM","1.2940","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","2:00 AM","1.1160","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","3:00 AM","1.2000","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","4:00 AM","1.0910","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","5:00 AM","1.0790","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","6:00 AM","1.1210","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","7:00 AM","2.0560","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","8:00 AM","2.9720","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","9:00 AM","4.1410","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","10:00 AM","4.1850","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","11:00 AM","4.3300","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","12:00 PM","3.8190","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","1:00 PM","4.0530","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","2:00 PM","6.0120","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","3:00 PM","4.0460","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","4:00 PM","4.2090","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","5:00 PM","6.3750","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","6:00 PM","8.0500","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","7:00 PM","6.0150","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","8:00 PM","3.4580","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","9:00 PM","3.4300","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","10:00 PM","2.6160","92.2780","kWh"
"9200 054 9713 5","7192499","07/29/2025","11:00 PM","12.9520","92.2780","kWh"
"9200 054 9713 5","7192499","07/30/2025","12:00 AM","10.6940","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","1:00 AM","2.6100","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","2:00 AM","1.2870","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","3:00 AM","1.2950","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","4:00 AM","1.1630","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","5:00 AM","1.1930","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","6:00 AM","1.1460","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","7:00 AM","2.6700","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","8:00 AM","3.0190","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","9:00 AM","3.8350","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","10:00 AM","3.5550","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","11:00 AM","5.0750","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","12:00 PM","4.6240","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","1:00 PM","4.5330","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","2:00 PM","3.7140","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","3:00 PM","5.4840","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","4:00 PM","4.7750","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","5:00 PM","4.4570","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","6:00 PM","3.2120","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","7:00 PM","3.0900","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","8:00 PM","2.7130","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","9:00 PM","2.3740","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","10:00 PM","1.5180","80.2620","kWh"
"9200 054 9713 5","7192499","07/30/2025","11:00 PM","2.2260","80.2620","kWh"
"9200 054 9713 5","7192499","07/31/2025","12:00 AM","12.9960","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","1:00 AM","12.8710","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","2:00 AM","8.4050","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","3:00 AM","1.0240","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","4:00 AM","0.6950","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","5:00 AM","0.6960","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","6:00 AM","0.7180","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","7:00 AM","0.8110","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","8:00 AM","0.9680","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","9:00 AM","1.1110","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","10:00 AM","1.2830","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","11:00 AM","2.5450","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","12:00 PM","2.1300","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","1:00 PM","2.3200","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","2:00 PM","3.4290","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","3:00 PM","4.6970","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","4:00 PM","4.2540","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","5:00 PM","4.5870","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","6:00 PM","4.1660","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","7:00 PM","3.7110","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","8:00 PM","1.8640","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","9:00 PM","3.7150","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","10:00 PM","2.2960","83.4520","kWh"
"9200 054 9713 5","7192499","07/31/2025","11:00 PM","2.1600","83.4520","kWh"
"9200 054 9713 5","7192499","08/01/2025","12:00 AM","2.1110","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","1:00 AM","12.7380","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","2:00 AM","2.4590","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","3:00 AM","1.1510","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","4:00 AM","0.8290","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","5:00 AM","0.7470","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","6:00 AM","0.7560","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","7:00 AM","0.7610","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","8:00 AM","1.0800","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","9:00 AM","1.4020","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","10:00 AM","2.3900","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","11:00 AM","2.6140","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","12:00 PM","3.0000","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","1:00 PM","3.0290","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","2:00 PM","4.0350","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","3:00 PM","4.5390","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","4:00 PM","4.7890","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","5:00 PM","4.2590","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","6:00 PM","0.9520","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","7:00 PM","1.9060","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","8:00 PM","1.5900","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","9:00 PM","0.9480","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","10:00 PM","1.5050","62.0400","kWh"
"9200 054 9713 5","7192499","08/01/2025","11:00 PM","2.4500","62.0400","kWh"
"9200 054 9713 5","7192499","08/02/2025","12:00 AM","5.3210","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","1:00 AM","12.1850","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","2:00 AM","5.4790","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","3:00 AM","0.9070","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","4:00 AM","0.6280","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","5:00 AM","0.5960","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","6:00 AM","0.5820","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","7:00 AM","0.5680","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","8:00 AM","0.6500","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","9:00 AM","0.7020","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","10:00 AM","0.6590","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","11:00 AM","0.6550","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","12:00 PM","2.0880","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","1:00 PM","3.1360","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","2:00 PM","5.5360","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","3:00 PM","4.8270","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","4:00 PM","7.4010","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","5:00 PM","5.3150","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","6:00 PM","3.3910","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","7:00 PM","3.3350","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","8:00 PM","3.5500","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","9:00 PM","2.4830","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","10:00 PM","1.5440","75.2350","kWh"
"9200 054 9713 5","7192499","08/02/2025","11:00 PM","3.6970","75.2350","kWh"
"9200 054 9713 5","7192499","08/03/2025","12:00 AM","13.2980","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","1:00 AM","10.8300","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","2:00 AM","1.1730","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","3:00 AM","0.7630","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","4:00 AM","0.7440","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","5:00 AM","0.7310","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","6:00 AM","0.7480","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","7:00 AM","0.8080","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","8:00 AM","0.7440","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","9:00 AM","0.9530","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","10:00 AM","0.9400","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","11:00 AM","2.5490","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","12:00 PM","3.3490","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","1:00 PM","2.7180","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","2:00 PM","3.2540","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","3:00 PM","4.2320","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","4:00 PM","3.9320","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","5:00 PM","4.6870","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","6:00 PM","7.4110","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","7:00 PM","5.3470","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","8:00 PM","5.5570","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","9:00 PM","3.5410","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","10:00 PM","1.6480","82.7960","kWh"
"9200 054 9713 5","7192499","08/03/2025","11:00 PM","2.8390","82.7960","kWh"
"9200 054 9713 5","7192499","08/04/2025","12:00 AM","1.7040","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","1:00 AM","1.6970","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","2:00 AM","1.6170","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","3:00 AM","1.2290","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","4:00 AM","1.2320","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","5:00 AM","1.2280","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","6:00 AM","1.1310","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","7:00 AM","1.5720","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","8:00 AM","1.2770","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","9:00 AM","2.6230","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","10:00 AM","4.3580","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","11:00 AM","3.8440","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","12:00 PM","2.0720","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","1:00 PM","2.2000","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","2:00 PM","2.9740","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","3:00 PM","2.9090","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","4:00 PM","2.6900","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","5:00 PM","2.2090","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","6:00 PM","1.9970","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","7:00 PM","1.5610","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","8:00 PM","1.3250","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","9:00 PM","1.3430","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","10:00 PM","0.5000","45.8140","kWh"
"9200 054 9713 5","7192499","08/04/2025","11:00 PM","0.5220","45.8140","kWh"
"9200 054 9713 5","7192499","08/05/2025","12:00 AM","0.5340","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","1:00 AM","0.5480","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","2:00 AM","0.6470","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","3:00 AM","0.6010","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","4:00 AM","0.5790","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","5:00 AM","0.6080","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","6:00 AM","0.5380","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","7:00 AM","0.5310","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","8:00 AM","0.5300","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","9:00 AM","1.3800","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","10:00 AM","1.0700","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","11:00 AM","2.3750","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","12:00 PM","2.9770","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","1:00 PM","2.0230","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","2:00 PM","2.2990","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","3:00 PM","2.2480","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","4:00 PM","1.9030","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","5:00 PM","1.6090","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","6:00 PM","1.7160","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","7:00 PM","2.2270","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","8:00 PM","1.2880","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","9:00 PM","0.5200","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","10:00 PM","0.5400","29.8380","kWh"
"9200 054 9713 5","7192499","08/05/2025","11:00 PM","0.5470","29.8380","kWh"
"9200 054 9713 5","7192499","08/06/2025","12:00 AM","0.6550","34.3070","kWh"
"9200 054 9713 5","7192499","08/06/2025","1:00 AM","0.5310","34.3070","kWh"
"9200 054 9713 5","7192499","08/06/2025","2:00 AM","0.7810","34.3070","kWh"
"9200 054 9713 5","7192499","08/06/2025","3:00 AM","0.5970","34.3070","kWh"
"9200 054 9713 5","7192499","08/06/2025","4:00 AM","0.5930","34.3070","kWh"
"9200 054 9713 5","7192499","08/06/2025","5:00 AM","0.5400","34.3070","kWh"
"9200 054 9713 5","7192499","08/06/2025","6:00 AM","0.5450","34.3070","kWh"
"9200 054 9713 5","7192499","08/06/2025","7:00 AM","0.5360","34.3070","kWh"
"9200 054 9713 5","7192499","08/06/2025","8:00 AM","1.7250","34.3070","kWh"
"9200 054 9713 5","7192499","08/06/2025","9:00 AM","0.5820","34.3070","kWh"
"9200 054 9713 5","7192499","08/06/2025","10:00 AM","1.9530","34.3070","kWh"
